rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
1,EXC-007,missing_confirmation,critical,390,Field Operations,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-001,20,breached,Contact store PIC to post confirmation; verify visit completion.,Allocation A-301-S-079-PEACH-001 (shipment SH-301-S-079-PEACH-001) has no store confirmation record.
2,EXC-159,quantity_mismatch,critical,375,DC Operations,South,David Park,S-048,C-2026-PEACH,PEACH-011,18,breached,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-259-S-048-PEACH-011: shipped=47, received=37, variance=-10 (21.3%)."
3,EXC-1598,unresolved_issue_sla_breach,critical,375,Operations Lead,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-010,14,breached,Escalate to operations lead for root-cause review.,Issue EX-008 (missing_photo_proof) is 12 days past its SLA due date (2026-07-03T08:30:00-07:00).
4,EXC-1600,unresolved_issue_sla_breach,critical,390,Operations Lead,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-001,14,breached,Escalate to operations lead for root-cause review.,Issue EX-075 (quantity_mismatch) is 12 days past its SLA due date (2026-07-03T12:30:00-05:00).
5,EXC-1602,unresolved_issue_sla_breach,critical,390,Operations Lead,North,James Okoro,S-011,C-2026-PEACH,PEACH-001,14,breached,Escalate to operations lead for root-cause review.,Issue EX-088 (missing_photo_proof) is 12 days past its SLA due date (2026-07-03T16:45:00-05:00).
6,EXC-1603,unresolved_issue_sla_breach,critical,375,Operations Lead,North,James Okoro,S-011,C-2026-PEACH,PEACH-004,14,breached,Escalate to operations lead for root-cause review.,Issue EX-119 (missing_photo_proof) is 12 days past its SLA due date (2026-07-03T13:15:00-05:00).
7,EXC-277,missing_photo_proof,critical,375,Field Representative,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-002,14,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-014-S-092-PEACH-002 has no photo proof records.
8,EXC-280,missing_photo_proof,critical,390,Field Representative,South,Emma Wilson,S-016,C-2026-PEACH,PEACH-001,13,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-037-S-016-PEACH-001 has no photo proof records.
9,EXC-276,missing_photo_proof,critical,375,Field Representative,North,Marcus Lee,S-014,C-2026-PEACH,PEACH-008,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-008-S-014-PEACH-008 has no photo proof records.
10,EXC-287,missing_photo_proof,critical,375,Field Representative,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-010,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-176-S-099-PEACH-010 has no photo proof records.
11,EXC-297,missing_photo_proof,critical,375,Field Representative,South,Maria Rodriguez,S-095,C-2026-PEACH,PEACH-006,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-288-S-095-PEACH-006 has no photo proof records.
12,EXC-309,missing_photo_proof,critical,375,Field Representative,West,Robert Taylor,S-096,C-2026-PEACH,PEACH-007,12,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-404-S-096-PEACH-007 has no photo proof records.
13,EXC-284,missing_photo_proof,critical,375,Field Representative,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-003,11,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-145-S-012-PEACH-003 has no photo proof records.
14,EXC-290,missing_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-054,C-2026-PEACH,PEACH-006,11,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-207-S-054-PEACH-006 has no photo proof records.
15,EXC-295,missing_photo_proof,critical,375,Field Representative,South,David Park,S-048,C-2026-PEACH,PEACH-006,10,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-254-S-048-PEACH-006 has no photo proof records.
16,EXC-296,missing_photo_proof,critical,375,Field Representative,South,David Park,S-048,C-2026-PEACH,PEACH-009,9,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-257-S-048-PEACH-009 has no photo proof records.
17,EXC-299,missing_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-012,9,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-304-S-079-PEACH-012 has no photo proof records.
18,EXC-281,missing_photo_proof,critical,375,Field Representative,North,Jennifer Kim,S-037,C-2026-PEACH,PEACH-008,8,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-055-S-037-PEACH-008 has no photo proof records.
19,EXC-292,missing_photo_proof,critical,375,Field Representative,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-005,6,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-230-S-051-PEACH-005 has no photo proof records.
20,EXC-300,missing_photo_proof,critical,375,Field Representative,East,Ahmed Hassan,S-084,C-2026-PEACH,PEACH-004,4,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-320-S-084-PEACH-004 has no photo proof records.
21,EXC-306,missing_photo_proof,critical,375,Field Representative,East,Emma Wilson,S-005,C-2026-PEACH,PEACH-008,4,breached,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-393-S-005-PEACH-008 has no photo proof records.
22,EXC-046,late_confirmation,critical,375,Store Manager,South,Maria Rodriguez,S-021,C-2026-PEACH,PEACH-008,3,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-079-S-021-PEACH-008 posted on 2026-07-12, 4 days after the launch window deadline (2026-07-08)."
23,EXC-048,late_confirmation,critical,375,Store Manager,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-012,3,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-130-S-019-PEACH-012 posted on 2026-07-12, 4 days after the launch window deadline (2026-07-08)."
24,EXC-052,late_confirmation,critical,375,Store Manager,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-002,3,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-191-S-004-PEACH-002 posted on 2026-07-12, 4 days after the launch window deadline (2026-07-08)."
25,EXC-053,late_confirmation,critical,375,Store Manager,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-010,3,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-199-S-004-PEACH-010 posted on 2026-07-12, 4 days after the launch window deadline (2026-07-08)."
26,EXC-058,late_confirmation,critical,375,Store Manager,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-007,3,breached,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-311-S-087-PEACH-007 posted on 2026-07-12, 4 days after the launch window deadline (2026-07-08)."
27,EXC-388,late_photo_proof,critical,375,Field Representative,South,Maria Rodriguez,S-021,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-178-V-079-S-021 submitted on 2026-07-12T14:30:00-05:00, 4 days after the launch window deadline (2026-07-08)."
28,EXC-389,late_photo_proof,critical,375,Field Representative,South,Maria Rodriguez,S-021,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-179-V-079-S-021 submitted on 2026-07-12T09:00:00-05:00, 4 days after the launch window deadline (2026-07-08)."
29,EXC-393,late_photo_proof,critical,375,Field Representative,South,Robert Taylor,S-019,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-305-V-130-S-019 submitted on 2026-07-12T18:15:00-05:00, 4 days after the launch window deadline (2026-07-08)."
